WEEK,NUM_FLOW_PLANTS,SPECIES,EGG_TOT,LARV_TOT,ANT_TOT,APH_TOT,PREDATOR_TOT,HERB_TOT
1,80,1,0,0,0,0,0,0
1,80,1,0,0,0,0,0,0
1,80,1,0,0,0,0,0,0
1,113,1,0,0,0,0,0,0
1,113,1,0,0,0,0,0,0
1,119,1,0,0,0,0,0,1
1,119,1,0,0,0,0,0,2
1,119,1,0,0,0,0,0,2
1,119,1,0,0,0,1,0,0
1,119,1,0,0,0,0,0,0
1,20,1,0,0,0,0,0,0
1,119,1,0,0,0,11,1,0
1,119,1,0,0,0,11,0,0
1,119,1,0,0,1,0,0,0
1,80,1,0,0,0,0,0,0
1,80,1,0,0,0,0,0,0
1,113,1,0,0,0,0,0,0
1,113,1,0,0,0,0,0,2
1,113,1,0,0,0,0,1,2
1,40,1,0,0,0,0,0,0
1,40,1,0,0,0,0,0,2
1,40,1,0,0,0,0,0,1
1,40,1,0,0,0,0,1,0
1,40,1,0,0,0,0,0,0
1,30,1,0,0,0,0,0,0
1,35,1,0,0,0,0,0,1
1,119,1,0,0,0,2,0,1
1,20,1,0,0,0,0,0,0
1,20,1,0,0,0,0,0,0
1,20,1,0,0,0,1,1,1
1,20,1,0,0,0,1,1,0
1,20,1,0,0,0,0,0,0
1,80,1,0,0,0,0,0,1
1,80,1,0,0,0,0,0,0
1,80,1,0,0,0,0,0,0
1,80,1,0,0,0,0,1,0
1,80,1,0,0,0,0,0,0
1,80,2,0,0,0,0,0,0
1,80,2,0,0,0,0,0,0
1,80,2,0,0,2,48,0,1
1,113,2,0,0,0,0,3,1
1,40,2,0,0,0,0,0,2
1,40,2,0,0,0,70,6,4
1,40,2,0,0,1,35,7,0
1,35,2,0,0,0,575,0,6
1,119,2,1,0,4,515,0,0
1,20,2,0,0,0,5,0,1
1,80,2,0,0,0,675,2,0
1,80,2,0,0,0,981,3,0
1,80,2,0,0,0,326,2,1
1,80,2,0,0,0,750,5,0
1,113,2,0,0,20,20,1,0
1,113,2,0,0,2,0,6,2
1,35,2,0,0,15,300,3,0
1,35,2,0,0,5,40,4,1
1,35,2,1,0,10,600,2,1
1,35,2,0,0,11,45,1,0
1,119,2,0,0,5,1516,2,1
1,119,2,0,0,1,1500,4,2
1,119,2,0,0,4,350,3,2
1,119,2,0,0,2,550,4,0
1,20,2,0,0,0,22,1,0
1,80,2,0,0,0,215,1,2
1,80,2,0,0,7,70,0,0
1,80,2,0,0,0,25,0,1
1,40,2,0,0,4,40,4,0
1,113,2,0,0,1,0,1,2
1,113,2,0,0,0,25,2,0
1,40,2,0,0,0,0,0,2
1,30,2,0,0,0,0,0,1
1,30,2,0,0,0,3,1,2
1,30,2,0,0,0,10,0,0
1,30,2,0,0,0,8,1,0
1,30,2,0,0,0,0,0,1
1,20,2,0,0,0,66,0,0
